userid,college,status
test295,Indiana University Bloomington,accepted
test296,Indiana University Bloomington,accepted
test297,Indiana University Bloomington,accepted
test298,Indiana University Bloomington,accepted
test299,Indiana University Bloomington,accepted
test300,Indiana University Bloomington,accepted
test301,Iona College,accepted
test302,Iona College,accepted
test303,Iona College,accepted
test304,Iona College,accepted
test305,Iona College,accepted
test306,Iona College,accepted
test307,Iona College,accepted
test308,Iona College,accepted
test309,Iona College,accepted
test310,Iona College,accepted
test311,John Carroll University,accepted
test312,John Carroll University,accepted
test313,John Carroll University,accepted
test314,John Carroll University,accepted
test315,John Carroll University,accepted
test316,John Carroll University,accepted
test317,John Carroll University,accepted
test318,John Carroll University,accepted
test319,John Carroll University,accepted
test320,John Carroll University,accepted
test321,Kalamazoo College,accepted
test322,Kalamazoo College,accepted
test323,Kalamazoo College,accepted
test324,Kalamazoo College,accepted
test325,Kalamazoo College,accepted
test326,Kalamazoo College,accepted
test327,Kalamazoo College,accepted
test328,Kalamazoo College,accepted
test329,Kalamazoo College,accepted
test330,Kalamazoo College,accepted
test331,Kennesaw State University,accepted
test332,Kennesaw State University,accepted
test333,Kennesaw State University,accepted
test334,Kennesaw State University,accepted
test335,Kennesaw State University,accepted
test336,Kennesaw State University,accepted
test337,Kennesaw State University,accepted
test338,Kennesaw State University,accepted
test339,Kennesaw State University,accepted
test340,Kennesaw State University,accepted
test341,Lawrence Technological University,accepted
test342,Lawrence Technological University,accepted
test343,Lawrence Technological University,accepted
test344,Lawrence Technological University,accepted
test345,Lawrence Technological University,accepted
test346,Lawrence Technological University,accepted
test347,Lawrence Technological University,accepted
test348,Lawrence Technological University,accepted
test349,Lawrence Technological University,accepted
test350,Lawrence Technological University,accepted
test351,Manhattan College,accepted
test352,Manhattan College,accepted
test353,Manhattan College,accepted
test354,Manhattan College,accepted
test355,Manhattan College,accepted
test356,Manhattan College,accepted
test357,Manhattan College,accepted
test358,Manhattan College,accepted
test359,Manhattan College,accepted
test360,Manhattan College,accepted
test361,Massachusetts Institute of Technology,accepted
test362,Massachusetts Institute of Technology,accepted
test363,Massachusetts Institute of Technology,accepted
test364,Massachusetts Institute of Technology,accepted
test365,Massachusetts Institute of Technology,accepted
test366,Massachusetts Institute of Technology,accepted
test367,Massachusetts Institute of Technology,accepted
test368,Massachusetts Institute of Technology,accepted
test369,Massachusetts Institute of Technology,accepted
test370,Massachusetts Institute of Technology,accepted
test371,Mercer University,accepted
test372,Mercer University,accepted
test373,Mercer University,accepted
test374,Mercer University,accepted
test375,Mercer University,accepted
test376,Mercer University,accepted
test377,Mercer University,accepted
test378,Mercer University,accepted
test379,Mercer University,accepted
test380,Mercer University,accepted
test381,Merrimack College,accepted
test382,Merrimack College,accepted
test383,Merrimack College,accepted
test384,Merrimack College,accepted
test385,Merrimack College,accepted
test386,Merrimack College,accepted
test387,Merrimack College,accepted
test388,Merrimack College,accepted
test389,Merrimack College,accepted
test390,Merrimack College,accepted
test391,Mississippi State University,accepted
test392,Mississippi State University,accepted
test393,Mississippi State University,accepted
test394,Mississippi State University,accepted
test395,Mississippi State University,accepted
test396,Mississippi State University,accepted
test397,Mississippi State University,accepted
test398,Mississippi State University,accepted
test399,Mississippi State University,accepted
test400,Mississippi State University,accepted
test401,Missouri University of Science and Technology,accepted
test402,Missouri University of Science and Technology,accepted
test403,Missouri University of Science and Technology,accepted
test404,Missouri University of Science and Technology,accepted
test405,Missouri University of Science and Technology,accepted
test406,Missouri University of Science and Technology,accepted
test407,Missouri University of Science and Technology,accepted
test408,Missouri University of Science and Technology,accepted
test409,Missouri University of Science and Technology,accepted
test410,Missouri University of Science and Technology,accepted
test411,Moravian College,accepted
test412,Moravian College,accepted
test413,Moravian College,accepted
test414,Moravian College,accepted
test415,Moravian College,accepted
test416,Moravian College,accepted
test417,Moravian College,accepted
test418,Moravian College,accepted
test419,Moravian College,accepted
test420,Moravian College,accepted
test421,Mount Holyoke College,accepted
test422,Mount Holyoke College,accepted
test423,Mount Holyoke College,accepted
test424,Mount Holyoke College,accepted
test425,Mount Holyoke College,accepted
test426,Mount Holyoke College,accepted
test427,Mount Holyoke College,accepted
test428,Mount Holyoke College,accepted
test429,Mount Holyoke College,accepted
test430,Mount Holyoke College,accepted
test431,New Jersey Institute of Technology,accepted
test432,New Jersey Institute of Technology,accepted
test433,New Jersey Institute of Technology,accepted
test434,New Jersey Institute of Technology,accepted
test435,New Jersey Institute of Technology,accepted
test436,New Jersey Institute of Technology,accepted
test437,New Jersey Institute of Technology,accepted
test438,New Jersey Institute of Technology,accepted
test439,New Jersey Institute of Technology,accepted
test440,New Jersey Institute of Technology,accepted
test441,New York University,accepted
test442,New York University,accepted
test443,New York University,accepted
test444,New York University,accepted
test445,New York University,accepted
test446,New York University,accepted
test447,New York University,accepted
test448,New York University,accepted
test449,New York University,accepted
test450,New York University,accepted
test451,North Park University,accepted
test452,North Park University,accepted
test453,North Park University,accepted
test454,North Park University,accepted
test455,North Park University,accepted
test456,North Park University,accepted
test457,North Park University,accepted
test458,North Park University,accepted
test459,North Park University,accepted
test460,North Park University,accepted
test461,Northwestern University,accepted
test462,Northwestern University,accepted
test463,Northwestern University,accepted
test464,Northwestern University,accepted
test465,Northwestern University,accepted
test466,Northwestern University,accepted
test467,Northwestern University,accepted
test468,Northwestern University,accepted
test469,Northwestern University,accepted
test470,Northwestern University,accepted
test471,Nova Southeastern University,accepted
test472,Nova Southeastern University,accepted
test473,Nova Southeastern University,accepted
test474,Nova Southeastern University,accepted
test475,Nova Southeastern University,accepted
test476,Nova Southeastern University,accepted
test477,Nova Southeastern University,accepted
test478,Nova Southeastern University,accepted
test479,Nova Southeastern University,accepted
test480,Nova Southeastern University,accepted
test481,Princeton University,accepted
test482,Princeton University,accepted
test483,Princeton University,accepted
test484,Princeton University,accepted
test485,Princeton University,accepted
test486,Princeton University,accepted
test487,Princeton University,accepted
test488,Princeton University,accepted
test489,Princeton University,accepted
test490,Princeton University,accepted
test491,Providence College,accepted
test492,Providence College,accepted
test493,Providence College,accepted
test494,Providence College,accepted
test495,Providence College,accepted
test496,Providence College,accepted
test497,Providence College,accepted
test498,Providence College,accepted
test499,Providence College,accepted
test500,Providence College,accepted
test501,Reed College,accepted
test502,Reed College,accepted
test503,Reed College,accepted
test504,Reed College,accepted
test505,Reed College,accepted
test506,Reed College,accepted
test507,Reed College,accepted
test508,Reed College,accepted
test509,Reed College,accepted
test510,Reed College,accepted
test511,Rice University,accepted
test512,Rice University,accepted
test513,Rice University,accepted
test514,Rice University,accepted
test515,Rice University,accepted
test516,Rice University,accepted
test517,Rice University,accepted
test518,Rice University,accepted
test519,Rice University,accepted
test520,Rice University,accepted
test521,Rider University,accepted
test522,Rider University,accepted
test523,Rider University,accepted
test524,Rider University,accepted
test525,Rider University,accepted
test526,Rider University,accepted
test527,Rider University,accepted
test528,Rider University,accepted
test529,Rider University,accepted
test530,Rider University,accepted
test531,Rochester Institute of Technology,accepted
test532,Rochester Institute of Technology,accepted
test533,Rochester Institute of Technology,accepted
test534,Rochester Institute of Technology,accepted
test535,Rochester Institute of Technology,accepted
test536,Rochester Institute of Technology,accepted
test537,Rochester Institute of Technology,accepted
test538,Rochester Institute of Technology,accepted
test539,Rochester Institute of Technology,accepted
test540,Rochester Institute of Technology,accepted
test541,Roger Williams University,accepted
test542,Roger Williams University,accepted
test543,Roger Williams University,accepted
test544,Roger Williams University,accepted
test545,Roger Williams University,accepted
test546,Roger Williams University,accepted
test547,Roger Williams University,accepted
test548,Roger Williams University,accepted
test549,Roger Williams University,accepted
test550,Roger Williams University,accepted
test551,SUNY College of Environmental Science and Forestry,accepted
test552,SUNY College of Environmental Science and Forestry,accepted
test553,SUNY College of Environmental Science and Forestry,accepted
test554,SUNY College of Environmental Science and Forestry,accepted
test555,SUNY College of Environmental Science and Forestry,accepted
test556,SUNY College of Environmental Science and Forestry,accepted
test557,SUNY College of Environmental Science and Forestry,accepted
test558,SUNY College of Environmental Science and Forestry,accepted
test559,SUNY College of Environmental Science and Forestry,accepted
test560,SUNY College of Environmental Science and Forestry,accepted
test561,Saint Louis University,accepted
test562,Saint Louis University,accepted
test563,Saint Louis University,accepted
test564,Saint Louis University,accepted
test565,Saint Louis University,accepted
test566,Saint Louis University,accepted
test567,Saint Louis University,accepted
test568,Saint Louis University,accepted
test569,Saint Louis University,accepted
test570,Saint Louis University,accepted
test571,Salve Regina University,accepted
test572,Salve Regina University,accepted
test573,Salve Regina University,accepted
test574,Salve Regina University,accepted
test575,Salve Regina University,accepted
test576,Salve Regina University,accepted
test577,Salve Regina University,accepted
test578,Salve Regina University,accepted
test579,Salve Regina University,accepted
test580,Salve Regina University,accepted
test581,Samford University,accepted
test582,Samford University,accepted
test583,Samford University,accepted
test584,Samford University,accepted
test585,Samford University,accepted
test586,Samford University,accepted
test587,Samford University,accepted
test588,Samford University,accepted
test589,Samford University,accepted
test590,Samford University,accepted
test591,San Diego State University,accepted
test592,San Diego State University,accepted
test593,San Diego State University,accepted
test594,San Diego State University,accepted
test595,San Diego State University,accepted
test596,San Diego State University,accepted
test597,San Diego State University,accepted
test598,San Diego State University,accepted
test599,San Diego State University,accepted
test600,San Diego State University,accepted
test601,School of the Art Institute of Chicago,accepted
test602,School of the Art Institute of Chicago,accepted
test603,School of the Art Institute of Chicago,accepted
test604,School of the Art Institute of Chicago,accepted
test605,School of the Art Institute of Chicago,accepted
test606,School of the Art Institute of Chicago,accepted
test607,School of the Art Institute of Chicago,accepted
test608,School of the Art Institute of Chicago,accepted
test609,School of the Art Institute of Chicago,accepted
test610,School of the Art Institute of Chicago,accepted
test611,Siena College,accepted
test612,Siena College,accepted
test613,Siena College,accepted
test614,Siena College,accepted
test615,Siena College,accepted
test616,Siena College,accepted
test617,Siena College,accepted
test618,Siena College,accepted
test619,Siena College,accepted
test620,Siena College,accepted
test621,Smith College,accepted
test622,Smith College,accepted
test623,Smith College,accepted
test624,Smith College,accepted
test625,Smith College,accepted
test626,Smith College,accepted
test627,Smith College,accepted
test628,Smith College,accepted
test629,Smith College,accepted
test630,Smith College,accepted
test631,St Bonaventure University,accepted
test632,St Bonaventure University,accepted
test633,St Bonaventure University,accepted
test634,St Bonaventure University,accepted
test635,St Bonaventure University,accepted
test636,St Bonaventure University,accepted
test637,St Bonaventure University,accepted
test638,St Bonaventure University,accepted
test639,St Bonaventure University,accepted
test640,St Bonaventure University,accepted
test641,Stevenson University,accepted
test642,Stevenson University,accepted
test643,Stevenson University,accepted
test644,Stevenson University,accepted
test645,Stevenson University,accepted
test646,Stevenson University,accepted
test647,Stevenson University,accepted
test648,Stevenson University,accepted
test649,Stevenson University,accepted
test650,Stevenson University,accepted
test651,Stony Brook University,accepted
test652,Stony Brook University,accepted
test653,Stony Brook University,accepted
test654,Stony Brook University,accepted
test655,Stony Brook University,accepted
test656,Stony Brook University,accepted
test657,Stony Brook University,accepted
test658,Stony Brook University,accepted
test659,Stony Brook University,accepted
test660,Stony Brook University,accepted
test661,Suffolk University,accepted
test662,Suffolk University,accepted
test663,Suffolk University,accepted
test664,Suffolk University,accepted
test665,Suffolk University,accepted
test666,Suffolk University,accepted
test667,Suffolk University,accepted
test668,Suffolk University,accepted
test669,Suffolk University,accepted
test670,Suffolk University,accepted
test671,Temple University,accepted
test672,Temple University,accepted
test673,Temple University,accepted
test674,Temple University,accepted
test675,Temple University,accepted
test676,Temple University,accepted
test677,Temple University,accepted
test678,Temple University,accepted
test679,Temple University,accepted
test680,Temple University,accepted
test681,Texas Christian University,accepted
test682,Texas Christian University,accepted
test683,Texas Christian University,accepted
test684,Texas Christian University,accepted
test685,Texas Christian University,accepted
test686,Texas Christian University,accepted
test687,Texas Christian University,accepted
test688,Texas Christian University,accepted
test689,Texas Christian University,accepted
test690,Texas Christian University,accepted
test691,Texas Tech University,accepted
test692,Texas Tech University,accepted
test693,Texas Tech University,accepted
test694,Texas Tech University,accepted
test695,Texas Tech University,accepted
test696,Texas Tech University,accepted
test697,Texas Tech University,accepted
test698,Texas Tech University,accepted
test699,Texas Tech University,accepted
test700,Texas Tech University,accepted
test701,The College of St Scholastica,accepted
test702,The College of St Scholastica,accepted
test703,The College of St Scholastica,accepted
test704,The College of St Scholastica,accepted
test705,The College of St Scholastica,accepted
test706,The College of St Scholastica,accepted
test707,The College of St Scholastica,accepted
test708,The College of St Scholastica,accepted
test709,The College of St Scholastica,accepted
test710,The College of St Scholastica,accepted
test711,The College of Wooster,accepted
test712,The College of Wooster,accepted
test713,The College of Wooster,accepted
test714,The College of Wooster,accepted
test715,The College of Wooster,accepted
test716,The College of Wooster,accepted
test717,The College of Wooster,accepted
test718,The College of Wooster,accepted
test719,The College of Wooster,accepted
test720,The College of Wooster,accepted
test721,Transylvania University,accepted
test722,Transylvania University,accepted
test723,Transylvania University,accepted
test724,Transylvania University,accepted
test725,Transylvania University,accepted
test726,Transylvania University,accepted
test727,Transylvania University,accepted
test728,Transylvania University,accepted
test729,Transylvania University,accepted
test730,Transylvania University,accepted
test731,University of Alabama,accepted
test732,University of Alabama,accepted
test733,University of Alabama,accepted
test734,University of Alabama,accepted
test735,University of Alabama,accepted
test736,University of Alabama,accepted
test737,University of Alabama,accepted
test738,University of Alabama,accepted
test739,University of Alabama,accepted
test740,University of Alabama,accepted
test741,University of Alabama at Birmingham,accepted
test742,University of Alabama at Birmingham,accepted
test743,University of Alabama at Birmingham,accepted
test744,University of Alabama at Birmingham,accepted
test745,University of Alabama at Birmingham,accepted
test746,University of Alabama at Birmingham,accepted
test747,University of Alabama at Birmingham,accepted
test748,University of Alabama at Birmingham,accepted
test749,University of Alabama at Birmingham,accepted
test750,University of Alabama at Birmingham,accepted
test751,University of Arizona,accepted
test752,University of Arizona,accepted
test753,University of Arizona,accepted
test754,University of Arizona,accepted
test755,University of Arizona,accepted
test756,University of Arizona,accepted
test757,University of Arizona,accepted
test758,University of Arizona,accepted
test759,University of Arizona,accepted
test760,University of Arizona,accepted
test761,University of Arkansas,accepted
test762,University of Arkansas,accepted
test763,University of Arkansas,accepted
test764,University of Arkansas,accepted
test765,University of Arkansas,accepted
test766,University of Arkansas,accepted
test767,University of Arkansas,accepted
test768,University of Arkansas,accepted
test769,University of Arkansas,accepted
test770,University of Arkansas,accepted
test771,"University of California, Davis",accepted
test772,"University of California, Davis",accepted
test773,"University of California, Davis",accepted
test774,"University of California, Davis",accepted
test775,"University of California, Davis",accepted
test776,"University of California, Davis",accepted
test777,"University of California, Davis",accepted
test778,"University of California, Davis",accepted
test779,"University of California, Davis",accepted
test780,"University of California, Davis",accepted
test781,"University of California, Santa Barbara",accepted
test782,"University of California, Santa Barbara",accepted
test783,"University of California, Santa Barbara",accepted
test784,"University of California, Santa Barbara",accepted
test785,"University of California, Santa Barbara",accepted
test786,"University of California, Santa Barbara",accepted
test787,"University of California, Santa Barbara",accepted
test788,"University of California, Santa Barbara",accepted
test789,"University of California, Santa Barbara",accepted
test790,"University of California, Santa Barbara",accepted
test791,"University of California, Santa Cruz",accepted
test792,"University of California, Santa Cruz",accepted
test793,"University of California, Santa Cruz",accepted
test794,"University of California, Santa Cruz",accepted
test795,"University of California, Santa Cruz",accepted
test796,"University of California, Santa Cruz",accepted
test797,"University of California, Santa Cruz",accepted
test798,"University of California, Santa Cruz",accepted
test799,"University of California, Santa Cruz",accepted
test800,"University of California, Santa Cruz",accepted
test801,University of Central Florida,accepted
test802,University of Central Florida,accepted
test803,University of Central Florida,accepted
test804,University of Central Florida,accepted
test805,University of Central Florida,accepted
test806,University of Central Florida,accepted
test807,University of Central Florida,accepted
test808,University of Central Florida,accepted
test809,University of Central Florida,accepted
test810,University of Central Florida,accepted
test811,University of Delaware,accepted
test812,University of Delaware,accepted
test813,University of Delaware,accepted
test814,University of Delaware,accepted
test815,University of Delaware,accepted
test816,University of Delaware,accepted
test817,University of Delaware,accepted
test818,University of Delaware,accepted
test819,University of Delaware,accepted
test820,University of Delaware,accepted
test821,University of Hartford,accepted
test822,University of Hartford,accepted
test823,University of Hartford,accepted
test824,University of Hartford,accepted
test825,University of Hartford,accepted
test826,University of Hartford,accepted
test827,University of Hartford,accepted
test828,University of Hartford,accepted
test829,University of Hartford,accepted
test830,University of Hartford,accepted
test831,University of Houston,accepted
test832,University of Houston,accepted
test833,University of Houston,accepted
test834,University of Houston,accepted
test835,University of Houston,accepted
test836,University of Houston,accepted
test837,University of Houston,accepted
test838,University of Houston,accepted
test839,University of Houston,accepted
test840,University of Houston,accepted
test841,University of Illinois at Chicago,accepted
test842,University of Illinois at Chicago,accepted
test843,University of Illinois at Chicago,accepted
test844,University of Illinois at Chicago,accepted
test845,University of Illinois at Chicago,accepted
test846,University of Illinois at Chicago,accepted
test847,University of Illinois at Chicago,accepted
test848,University of Illinois at Chicago,accepted
test849,University of Illinois at Chicago,accepted
test850,University of Illinois at Chicago,accepted
test851,University of Kentucky,accepted
test852,University of Kentucky,accepted
test853,University of Kentucky,accepted
test854,University of Kentucky,accepted
test855,University of Kentucky,accepted
test856,University of Kentucky,accepted
test857,University of Kentucky,accepted
test858,University of Kentucky,accepted
test859,University of Kentucky,accepted
test860,University of Kentucky,accepted
test861,University of Maine,accepted
test862,University of Maine,accepted
test863,University of Maine,accepted
test864,University of Maine,accepted
test865,University of Maine,accepted
test866,University of Maine,accepted
test867,University of Maine,accepted
test868,University of Maine,accepted
test869,University of Maine,accepted
test870,University of Maine,accepted
test871,University of Massachusetts Amherst,accepted
test872,University of Massachusetts Amherst,accepted
test873,University of Massachusetts Amherst,accepted
test874,University of Massachusetts Amherst,accepted
test875,University of Massachusetts Amherst,accepted
test876,University of Massachusetts Amherst,accepted
test877,University of Massachusetts Amherst,accepted
test878,University of Massachusetts Amherst,accepted
test879,University of Massachusetts Amherst,accepted
test880,University of Massachusetts Amherst,accepted
test881,University of Montana,accepted
test882,University of Montana,accepted
test883,University of Montana,accepted
test884,University of Montana,accepted
test885,University of Montana,accepted
test886,University of Montana,accepted
test887,University of Montana,accepted
test888,University of Montana,accepted
test889,University of Montana,accepted
test890,University of Montana,accepted
test891,"University of Nevada, Las Vegas",accepted
test892,"University of Nevada, Las Vegas",accepted
test893,"University of Nevada, Las Vegas",accepted
test894,"University of Nevada, Las Vegas",accepted
test895,"University of Nevada, Las Vegas",accepted
test896,"University of Nevada, Las Vegas",accepted
test897,"University of Nevada, Las Vegas",accepted
test898,"University of Nevada, Las Vegas",accepted
test899,"University of Nevada, Las Vegas",accepted
test900,"University of Nevada, Las Vegas",accepted
test901,"University of Nevada, Reno",accepted
test902,"University of Nevada, Reno",accepted
test903,"University of Nevada, Reno",accepted
test904,"University of Nevada, Reno",accepted
test905,"University of Nevada, Reno",accepted
test906,"University of Nevada, Reno",accepted
test907,"University of Nevada, Reno",accepted
test908,"University of Nevada, Reno",accepted
test909,"University of Nevada, Reno",accepted
test910,"University of Nevada, Reno",accepted
test911,University of Richmond,accepted
test912,University of Richmond,accepted
test913,University of Richmond,accepted
test914,University of Richmond,accepted
test915,University of Richmond,accepted
test916,University of Richmond,accepted
test917,University of Richmond,accepted
test918,University of Richmond,accepted
test919,University of Richmond,accepted
test920,University of Richmond,accepted
test921,University of San Diego,accepted
test922,University of San Diego,accepted
test923,University of San Diego,accepted
test924,University of San Diego,accepted
test925,University of San Diego,accepted
test926,University of San Diego,accepted
